province,rain1h,temperature,windSpeed,tempDiff,pressure,rain12h,city_index,rain6h,time,city_name,humidity,windDirection,city_code,rain24h
北京市,0.0,27.2,5.3,,1005.0,9999.0,1,9999.0,2019-05-28 20:00,北京,23.0,242.0,54511,9999.0
北京市,0.0,28.5,5.8,,1004.0,9999.0,1,9999.0,2019-05-28 19:00,北京,22.0,211.0,54511,9999.0
北京市,0.0,30.1,8.0,,1004.0,9999.0,1,9999.0,2019-05-28 18:00,北京,18.0,228.0,54511,9999.0
北京市,0.0,30.7,4.9,,1004.0,9999.0,1,9999.0,2019-05-28 17:00,北京,20.0,205.0,54511,9999.0
北京市,0.0,31.0,6.1,,1005.0,9999.0,1,9999.0,2019-05-28 16:00,北京,17.0,222.0,54511,9999.0
北京市,0.0,30.8,3.9,,1006.0,9999.0,1,9999.0,2019-05-28 15:00,北京,17.0,262.0,54511,9999.0
北京市,0.0,30.5,6.0,,1007.0,9999.0,1,9999.0,2019-05-28 14:00,北京,16.0,214.0,54511,9999.0
北京市,0.0,29.9,5.5,,1008.0,9999.0,1,9999.0,2019-05-28 13:00,北京,17.0,233.0,54511,9999.0
北京市,0.0,29.5,3.9,,1009.0,9999.0,1,9999.0,2019-05-28 12:00,北京,19.0,219.0,54511,9999.0
北京市,0.0,28.1,4.8,,1010.0,9999.0,1,9999.0,2019-05-28 11:00,北京,20.0,233.0,54511,9999.0
北京市,0.0,27.0,3.5,,1011.0,9999.0,1,9999.0,2019-05-28 10:00,北京,21.0,214.0,54511,9999.0
北京市,0.0,26.1,2.1,,1011.0,9999.0,1,9999.0,2019-05-28 09:00,北京,19.0,329.0,54511,9999.0
北京市,0.0,23.7,2.5,,1011.0,9999.0,1,9999.0,2019-05-28 08:00,北京,23.0,267.0,54511,9999.0
北京市,0.0,20.7,1.3,,1011.0,9999.0,1,9999.0,2019-05-28 07:00,北京,41.0,70.0,54511,9999.0
北京市,0.0,15.0,0.8,,1011.0,9999.0,1,9999.0,2019-05-28 06:00,北京,63.0,239.0,54511,9999.0
北京市,0.0,12.7,0.7,,1011.0,9999.0,1,9999.0,2019-05-28 05:00,北京,68.0,20.0,54511,9999.0
北京市,0.0,13.4,1.2,,1011.0,9999.0,1,9999.0,2019-05-28 04:00,北京,64.0,203.0,54511,9999.0
北京市,0.0,14.2,1.2,,1011.0,9999.0,1,9999.0,2019-05-28 03:00,北京,63.0,214.0,54511,9999.0
